Date,South West Pacific,South East Pacific,PNG/Solomon Islands,Vanuatu,Vanuatu - Gaua,Vanuatu - Ambrym,New Caledonia,Samoa,Raoul/Curtis,Society Islands,New Zealand
21-May-2010,219.31,285.14,7.64,2.69,0.00,0.00,3.37,8.12,5.48,12.26,25.51
22-May-2010,267.98,349.30,6.85,3.92,0.04,0.01,5.45,11.17,4.16,11.38,26.61
23-May-2010,259.51,348.42,7.74,2.86,0.00,0.00,5.33,11.16,8.82,11.59,36.06
24-May-2010,258.27,297.04,6.09,5.99,0.06,0.30,5.06,12.64,3.85,11.12,21.18
25-May-2010,243.90,398.24,6.91,3.92,0.09,0.39,3.97,9.16,3.03,11.59,24.40
26-May-2010,262.26,301.81,7.38,5.84,0.10,0.49,4.58,12.38,5.78,10.03,21.98
28-May-2010,245.44,332.06,8.56,4.10,0.05,0.26,3.54,8.36,2.52,14.22,22.27
29-May-2010,266.43,364.44,6.31,8.28,0.13,1.42,7.93,13.14,5.73,6.66,30.25
30-May-2010,277.44,333.74,7.86,3.69,0.00,0.00,0.00,0.00,3.94,8.09,6.87,9.04,35.23
31-May-2010,251.46,318.91,6.54,6.28,0.13,0.23,0.19,0.10,6.91,12.33,5.12,8.48,25.40
1-Jun-2010,296.83,384.06,7.38,3.66,0.02,0.05,0.05,0.00,3.84,10.82,7.83,9.64,41.59
2-Jun-2010,262.36,329.94,7.04,3.96,0.19,0.54,0.28,0.06,3.26,10.19,4.52,12.22,31.11
3-Jun-2010,281.97,416.89,5.71,5.59,0.17,0.37,0.22,0.16,4.42,12.00,6.00,10.66,34.01
4-Jun-2010,307.51,369.65,7.35,5.49,0.22,0.67,0.39,0.33,5.72,13.98,7.37,10.62,26.35
5-Jun-2010,298.99,439.23,6.35,5.21,0.28,0.91,0.68,0.09,4.05,12.65,3.66,7.59,23.97
6-Jun-2010,304.94,385.79,8.26,4.61,0.00,0.00,0.00,0.00,5.36,10.76,6.07,9.69,39.18
7-Jun-2010,314.70,411.80,7.19,8.54,0.21,0.51,0.21,0.27,9.24,15.75,5.60,7.94,29.71
8-Jun-2010,326.43,440.53,9.56,5.39,0.00,0.00,0.00,0.00,5.03,11.26,5.41,10.05,47.60
9-Jun-2010,348.21,404.07,6.08,10.50,0.38,0.83,0.49,0.22,8.13,17.30,5.99,8.94,27.73
10-Jun-2010,302.66,458.72,7.58,7.78,0.64,0.95,0.80,0.15,5.31,15.47,4.63,9.36,32.60
11-Jun-2010,294.37,323.32,6.84,6.93,0.35,0.80,0.62,0.14,4.31,12.79,5.63,11.03,27.46
12-Jun-2010,304.40,442.51,5.66,4.40,0.18,0.24,0.17,0.22,4.81,11.13,4.01,8.30,36.49
13-Jun-2010,315.00,370.25,5.75,3.04,0.01,0.01,0.01,0.03,5.57,9.17,6.89,11.63,44.01
14-Jun-2010,296.44,415.01,6.22,3.16,0.10,0.15,0.11,0.16,4.94,10.67,5.98,4.73,27.58
15-Jun-2010,291.25,378.93,6.69,3.20,0.00,0.00,0.00,0.00,3.47,8.37,7.52,12.07,35.50
16-Jun-2010,303.96,371.36,6.76,5.56,0.06,0.10,0.04,0.19,7.33,14.30,6.92,10.24,27.61
17-Jun-2010,285.30,401.86,6.68,4.38,0.01,0.03,0.02,0.00,6.09,15.02,13.42,12.52,50.56
18-Jun-2010,259.27,316.70,5.79,4.64,0.04,0.09,0.01,0.05,3.93,11.76,5.27,14.62,28.10
19-Jun-2010,344.21,455.52,6.03,6.66,0.24,0.75,0.32,0.56,5.54,14.07,4.46,11.42,28.67
20-Jun-2010,351.25,379.49,7.73,4.69,0.03,0.30,0.20,0.59,5.47,12.19,5.85,14.32,34.37
21-Jun-2010,413.37,554.92,5.11,5.79,0.20,0.36,0.32,0.19,8.17,13.73,6.04,14.45,35.61
22-Jun-2010,419.06,447.47,4.74,4.55,0.00,0.00,0.00,0.00,4.77,10.80,6.69,10.45,41.54
23-Jun-2010,415.08,494.20,6.57,6.80,0.05,0.05,0.05,0.12,8.87,13.79,8.09,8.00,31.97
24-Jun-2010,417.91,511.65,7.91,3.47,0.00,0.00,0.00,0.00,4.20,7.86,4.89,11.37,34.59
25-Jun-2010,431.30,496.59,6.45,7.53,0.15,0.16,0.20,0.03,4.82,12.17,4.42,10.95,19.37
26-Jun-2010,449.35,547.84,7.95,5.99,0.19,0.35,0.43,0.10,5.06,10.19,4.01,11.02,31.16
27-Jun-2010,457.72,520.50,7.02,6.44,0.33,0.34,0.36,0.18,5.75,14.58,6.76,9.53,28.62
29-Jun-2010,360.02,520.28,8.38,4.81,0.04,0.06,0.05,0.09,5.78,11.66,6.11,16.64,34.66
30-Jun-2010,363.29,465.21,6.45,11.61,0.25,0.70,0.47,0.27,11.99,15.06,5.64,7.10,36.08
1-Jul-2010,324.25,473.19,7.16,6.56,0.00,0.00,0.00,0.00,6.46,13.96,6.13,9.36,45.35
2-Jul-2010,339.23,446.95,5.00,8.03,0.14,0.19,0.31,0.11,7.49,17.93,5.59,9.91,30.46
3-Jul-2010,310.24,462.49,5.56,5.45,0.07,0.13,0.19,0.00,3.87,14.50,4.55,10.68,40.91
4-Jul-2010,317.33,374.39,7.09,5.57,0.07,0.19,0.13,0.09,3.91,13.76,2.88,13.87,26.06
5-Jul-2010,342.79,453.83,7.84,7.05,0.34,0.85,0.91,0.25,4.86,15.55,3.42,10.24,27.69
6-Jul-2010,343.77,381.41,4.42,5.71,0.32,0.71,0.88,0.20,4.56,14.79,4.46,13.11,29.24
7-Jul-2010,307.55,410.03,5.05,7.18,0.22,0.84,0.60,0.28,9.41,17.60,5.12,9.33,30.21
8-Jul-2010,295.05,315.05,5.54,5.77,0.00,0.00,0.00,0.00,5.02,13.08,5.20,9.04,28.86
9-Jul-2010,327.63,420.03,8.00,7.92,0.28,0.24,0.22,0.31,6.23,14.99,4.72,9.12,26.95
10-Jul-2010,294.65,434.66,6.76,6.45,0.00,0.00,0.00,0.00,7.26,13.12,9.83,10.60,38.49
11-Jul-2010,290.06,376.14,4.58,6.25,0.15,0.32,0.23,0.03,3.49,12.13,2.88,10.05,21.37
12-Jul-2010,311.08,459.67,7.10,5.17,0.44,0.55,0.47,0.08,4.00,10.47,4.83,11.07,44.64
13-Jul-2010,287.42,317.90,3.19,6.33,0.43,0.70,0.68,0.19,2.81,12.06,3.27,12.10,24.33
14-Jul-2010,266.60,387.05,4.51,5.11,0.59,0.36,0.51,0.21,5.00,11.50,4.16,9.69,28.43
15-Jul-2010,260.23,307.67,7.73,3.55,0.04,0.04,0.04,0.11,5.00,15.48,5.61,11.97,26.45
16-Jul-2010,222.00,345.25,7.19,6.10,0.15,0.34,0.29,0.21,7.38,13.68,5.07,4.18,20.18
17-Jul-2010,276.21,356.36,9.10,4.09,0.00,0.00,0.00,0.00,6.18,11.26,8.44,11.66,32.11
18-Jul-2010,283.69,367.01,6.98,11.39,0.25,0.23,0.32,0.16,8.97,18.85,6.40,9.63,20.65
19-Jul-2010,323.28,422.45,7.49,7.01,0.10,0.24,0.15,0.00,5.80,14.86,5.86,12.39,24.84
20-Jul-2010,308.35,347.95,6.50,8.00,0.11,0.33,0.16,0.24,8.23,16.33,8.74,11.55,29.69
21-Jul-2010,323.08,393.45,6.12,6.27,0.09,0.35,0.29,0.22,6.76,15.76,7.18,10.07,27.44
22-Jul-2010,302.15,343.84,6.88,4.14,0.17,0.43,0.26,0.36,5.17,12.63,6.41,11.51,20.98
23-Jul-2010,317.78,434.41,7.74,5.63,0.13,0.50,0.49,0.15,10.00,15.29,6.57,9.10,21.39
24-Jul-2010,307.85,359.76,9.15,5.30,0.00,0.00,0.00,0.00,5.19,12.25,7.12,11.50,24.96
25-Jul-2010,282.40,379.38,6.64,9.34,0.26,0.25,0.29,0.24,10.28,17.07,7.07,11.13,18.82
26-Jul-2010,255.99,365.71,7.43,7.44,0.00,0.00,0.00,0.00,9.85,16.86,9.60,10.84,31.71
27-Jul-2010,243.20,316.72,5.36,7.97,0.06,0.15,0.14,0.04,11.33,21.04,10.53,12.08,24.70
28-Jul-2010,233.89,376.07,9.73,5.73,0.19,0.26,0.32,0.09,8.51,19.13,11.56,14.43,34.95
29-Jul-2010,236.46,285.86,8.42,8.29,0.28,0.52,0.56,0.21,6.82,17.52,9.23,14.60,21.62
31-Jul-2010,199.55,297.08,6.64,4.31,0.05,0.06,0.05,0.09,4.87,12.72,7.18,33.71,20.22
1-Aug-2010,222.99,334.41,5.27,5.96,0.16,0.27,0.25,0.10,6.09,19.52,7.65,16.05,20.33
2-Aug-2010,214.16,301.97,6.93,4.87,0.00,0.00,0.00,0.00,4.82,7.57,3.81,20.85,19.93
3-Aug-2010,242.09,320.41,7.30,6.93,0.17,0.41,0.37,0.05,5.85,13.35,3.76,13.59,15.16
4-Aug-2010,238.80,334.70,8.03,7.44,0.20,0.27,0.34,0.00,7.28,12.34,4.19,11.59,17.35
5-Aug-2010,228.15,273.55,7.87,8.92,0.21,0.42,0.30,0.30,7.12,15.03,4.58,13.24,12.78
6-Aug-2010,201.41,277.61,6.27,5.11,0.11,0.42,0.35,0.21,3.82,13.26,3.89,11.58,18.60
7-Aug-2010,199.12,235.81,9.35,4.89,0.19,0.40,0.25,0.18,4.34,10.86,8.09,12.18,21.04
8-Aug-2010,200.14,304.13,9.68,11.07,0.23,1.34,1.20,0.43,13.89,17.14,5.56,10.39,16.91
9-Aug-2010,172.33,237.10,10.60,6.81,0.00,0.00,0.00,0.00,6.11,13.73,7.18,12.59,18.91
10-Aug-2010,186.61,279.20,7.09,10.48,0.30,0.24,0.24,0.26,9.85,18.03,6.63,9.97,16.11
11-Aug-2010,199.13,266.82,5.69,6.11,0.00,0.00,0.00,0.00,4.81,14.63,6.88,14.29,30.53
12-Aug-2010,201.22,260.71,9.80,6.29,0.05,0.42,0.19,0.10,5.36,13.01,4.63,10.80,16.48
13-Aug-2010,206.53,306.64,9.31,6.61,0.23,0.41,0.27,0.21,4.90,14.00,3.20,11.21,13.07
14-Aug-2010,166.22,222.96,7.23,6.86,0.23,0.60,0.31,0.32,4.28,13.19,2.34,11.95,11.29
15-Aug-2010,146.30,242.07,8.13,9.80,0.51,2.70,2.78,0.16,6.81,18.09,10.10,8.59,17.56
16-Aug-2010,150.44,201.91,9.48,4.27,0.09,0.14,0.10,0.06,3.86,10.88,4.76,11.95,12.05
17-Aug-2010,169.56,301.88,8.64,9.18,0.34,0.59,0.74,0.15,7.46,13.95,4.64,4.46,12.81
18-Aug-2010,154.14,231.00,9.87,6.58,0.00,0.00,0.00,0.00,4.88,11.50,5.44,12.41,17.08
19-Aug-2010,154.76,221.45,6.03,9.06,0.23,0.25,0.30,0.13,7.32,21.06,8.87,9.36,17.51
20-Aug-2010,165.30,250.43,6.10,6.45,0.06,0.24,0.28,0.00,6.28,15.58,6.78,10.56,17.26
21-Aug-2010,170.62,215.38,5.34,6.16,0.15,0.39,0.29,0.11,6.15,14.96,5.06,9.75,13.29
22-Aug-2010,135.97,234.13,5.60,5.52,0.19,0.40,0.19,0.23,7.60,15.10,6.54,9.55,16.48
23-Aug-2010,162.34,217.78,4.93,7.23,0.22,0.63,0.59,0.31,8.38,19.01,9.82,11.41,19.32
24-Aug-2010,157.50,256.98,5.62,4.59,0.17,0.41,0.14,0.14,6.17,17.34,5.23,8.60,13.78
25-Aug-2010,148.01,205.49,6.01,4.95,0.00,0.00,0.00,0.00,5.91,13.32,7.26,11.89,14.64
26-Aug-2010,160.11,235.17,6.72,5.18,0.00,0.09,0.02,0.16,8.47,17.53,5.30,9.37,12.28
27-Aug-2010,165.47,252.72,10.44,6.04,0.00,0.00,0.00,0.00,10.29,13.27,7.05,14.45,19.79
28-Aug-2010,171.63,234.62,8.22,12.21,0.14,0.41,0.25,0.41,14.36,23.56,9.41,13.27,15.62
29-Aug-2010,155.93,255.03,8.33,10.72,0.23,0.74,0.81,0.22,11.01,19.02,8.04,10.94,18.83
30-Aug-2010,146.15,183.84,8.16,9.26,0.66,0.39,0.77,0.14,6.51,19.05,4.45,14.50,9.90
1-Sep-2010,151.29,262.68,12.35,6.61,0.24,0.13,0.27,0.06,3.37,16.89,3.75,26.32,11.75
2-Sep-2010,133.58,214.86,7.86,4.54,0.05,0.20,0.15,0.04,3.66,16.62,4.07,11.69,11.45
3-Sep-2010,121.01,181.87,9.11,4.23,0.00,0.00,0.00,0.00,3.72,9.38,5.06,14.40,16.88
4-Sep-2010,133.50,193.16,5.93,8.34,0.23,0.24,0.30,0.19,8.37,16.30,8.42,13.79,17.62
5-Sep-2010,139.67,248.27,6.69,5.32,0.06,0.15,0.17,0.00,4.37,15.84,5.72,14.43,15.97
6-Sep-2010,133.95,185.03,4.39,4.97,0.08,0.22,0.19,0.04,5.02,12.81,5.52,13.89,13.85
7-Sep-2010,133.37,220.97,5.59,4.57,0.19,0.42,0.49,0.14,6.08,12.91,6.66,12.28,19.75
8-Sep-2010,114.15,152.86,6.64,4.68,0.25,0.53,0.65,0.15,4.17,12.73,5.73,11.64,10.79
9-Sep-2010,127.29,206.46,7.17,5.83,0.21,0.67,0.33,0.12,6.04,12.34,4.05,10.43,9.67
10-Sep-2010,107.39,176.98,8.65,4.49,0.00,0.00,0.00,0.00,4.28,10.77,4.22,13.19,8.68
11-Sep-2010,115.88,168.36,6.71,5.73,0.14,0.28,0.13,0.08,7.04,12.48,3.13,10.01,10.53
12-Sep-2010,121.15,195.23,10.72,5.44,0.00,0.00,0.00,0.00,3.93,7.77,3.42,11.99,11.27
13-Sep-2010,120.59,171.58,7.36,7.71,0.14,0.36,0.20,0.08,4.20,11.71,1.83,11.19,9.58
14-Sep-2010,127.55,223.07,9.87,9.84,0.30,1.15,0.56,0.13,8.26,13.21,3.52,9.64,13.72
15-Sep-2010,127.77,175.42,7.66,8.30,0.23,0.59,0.31,0.13,5.87,17.81,6.16,8.78,13.11
16-Sep-2010,111.14,209.12,5.69,7.90,0.23,0.62,0.44,0.22,6.94,15.01,6.46,7.34,16.07
17-Sep-2010,97.28,155.19,9.34,5.23,0.12,0.14,0.15,0.18,7.17,15.69,11.36,9.55,15.78
18-Sep-2010,80.25,172.68,6.76,7.63,0.15,0.36,0.44,0.16,9.32,15.78,6.90,5.22,11.46
19-Sep-2010,108.24,160.49,8.09,5.61,0.00,0.00,0.00,0.00,6.69,14.25,8.69,12.43,15.29
20-Sep-2010,112.32,167.18,6.37,7.65,0.09,0.22,0.25,0.16,8.25,16.79,6.60,10.25,14.87
21-Sep-2010,92.70,216.00,5.53,5.36,0.03,0.22,0.20,0.00,5.61,14.21,4.75,12.61,9.77
22-Sep-2010,122.25,175.39,6.33,7.49,0.33,0.39,0.54,0.24,6.74,18.32,5.32,13.35,11.03
23-Sep-2010,111.71,222.25,6.61,6.28,0.13,0.48,0.35,0.18,6.39,21.04,8.52,11.29,17.01
24-Sep-2010,110.24,172.19,5.82,7.70,0.38,0.73,0.44,0.31,6.16,17.75,5.86,13.30,12.21
25-Sep-2010,112.37,201.64,6.72,6.43,0.15,0.95,0.41,0.24,7.76,15.27,5.29,10.96,14.10
26-Sep-2010,108.97,168.46,7.19,4.79,0.00,0.00,0.00,0.00,6.15,14.14,6.92,14.31,16.84
27-Sep-2010,100.57,156.96,6.03,6.90,0.15,0.13,0.18,0.04,9.61,14.90,6.81,10.17,19.03
28-Sep-2010,101.96,182.47,6.64,4.82,0.00,0.00,0.00,0.00,4.30,9.28,3.95,17.43,12.95
29-Sep-2010,109.92,174.36,5.57,7.55,0.09,0.38,0.21,0.13,6.47,15.18,5.00,14.26,10.44
30-Sep-2010,115.07,205.61,6.22,4.87,0.06,0.69,0.19,0.07,6.56,9.58,4.19,12.47,24.58
1-Oct-2010,100.73,153.54,5.49,5.29,0.06,0.38,0.36,0.06,7.90,12.08,9.47,11.97,17.18
3-Oct-2010,91.70,173.99,5.31,4.55,0.10,0.11,0.11,0.16,5.89,14.34,7.34,13.07,16.89
4-Oct-2010,112.91,187.89,7.13,4.71,0.08,0.45,0.37,0.10,8.31,13.06,5.06,6.50,15.92
5-Oct-2010,110.71,180.73,7.44,3.26,0.00,0.00,0.00,0.00,3.62,7.60,2.74,11.40,17.19
6-Oct-2010,78.87,136.76,9.40,8.47,0.30,0.32,0.58,0.03,5.85,14.06,5.39,10.54,12.46
7-Oct-2010,83.13,166.42,12.03,8.45,0.11,0.36,0.45,0.00,5.03,11.66,2.95,11.76,13.13
8-Oct-2010,96.51,161.46,8.03,7.52,0.66,0.44,0.79,0.05,4.33,16.52,6.77,11.51,18.58
9-Oct-2010,92.66,195.77,8.84,5.00,0.03,0.11,0.11,0.04,6.29,11.42,7.82,12.16,26.75
10-Oct-2010,102.13,145.24,7.35,4.81,0.26,0.43,0.36,0.11,3.73,12.67,6.59,12.67,14.85
11-Oct-2010,135.76,199.62,6.72,5.37,0.22,1.35,1.05,0.05,7.72,14.51,5.63,9.77,17.17
12-Oct-2010,107.57,164.46,8.73,4.05,0.00,0.00,0.00,0.00,3.93,9.66,4.36,12.57,17.47
13-Oct-2010,107.99,173.45,7.28,4.92,0.05,0.01,0.01,0.09,4.96,12.38,4.09,9.00,15.69
14-Oct-2010,104.77,183.62,9.09,5.03,0.00,0.00,0.00,0.00,4.31,9.57,3.63,11.62,22.02
15-Oct-2010,95.04,161.59,7.46,6.81,0.06,0.50,0.18,0.02,3.92,11.70,4.56,9.11,11.07
16-Oct-2010,94.20,172.87,7.65,7.88,0.23,1.97,1.85,0.41,6.39,14.51,3.51,12.23,11.11
17-Oct-2010,113.34,158.41,8.73,6.93,0.27,1.45,1.88,0.11,5.94,15.64,4.58,10.40,10.33
18-Oct-2010,89.94,171.61,6.62,9.88,2.40,0.57,1.95,0.22,6.96,15.69,4.40,11.53,17.26
19-Oct-2010,100.21,144.35,6.79,5.40,0.08,0.05,0.07,0.13,7.23,14.38,9.43,11.69,22.66
20-Oct-2010,97.27,175.94,9.14,10.60,0.23,1.42,0.65,0.29,8.72,19.17,5.85,5.31,16.01
21-Oct-2010,112.53,162.12,7.93,6.65,0.00,0.00,0.00,0.00,2.82,11.22,4.36,12.09,22.06
22-Oct-2010,102.54,162.73,7.88,9.76,0.01,0.34,0.08,0.16,7.95,16.93,5.21,10.20,17.29
23-Oct-2010,111.73,185.96,6.54,7.61,0.03,0.19,0.08,0.00,5.76,14.99,7.07,10.63,17.93
24-Oct-2010,93.33,149.53,7.60,7.71,0.13,0.51,0.21,0.23,7.35,13.74,6.01,10.70,16.90
25-Oct-2010,107.23,206.69,5.69,7.10,0.11,0.16,0.14,0.31,7.72,14.74,5.32,9.07,22.24
26-Oct-2010,124.01,168.24,6.52,7.44,0.23,0.96,0.61,0.40,4.58,13.57,3.50,10.79,17.67
27-Oct-2010,108.89,189.59,7.81,9.53,2.37,0.69,1.74,0.04,3.37,16.79,2.69,9.64,11.21
28-Oct-2010,110.95,149.55,8.64,3.75,0.00,0.00,0.00,0.00,2.56,10.52,3.78,14.48,17.55
29-Oct-2010,110.21,173.33,7.90,5.89,0.10,0.22,0.10,0.04,4.70,13.27,3.85,14.56,11.30
30-Oct-2010,118.22,193.40,8.39,4.28,0.00,0.00,0.00,0.00,3.20,7.87,2.72,14.34,6.94
31-Oct-2010,106.87,160.29,6.57,4.51,0.08,0.44,0.38,0.01,4.23,10.21,3.17,18.09,10.94
